wf_id,in_id,in_tool,in_tool_v,out_id,out_tool,out_tool_v
20002,309871,Add_a_column1,1.1.0,309869,join1,2.0.2
20003,309881,Filter1,1.0.1,309880,Add_a_column1,1.1.0
20005,309908,bowtie_wrapper,1.1.1,309909,fastq_groomer,1.0.3
20005,309911,fastq_stats,1.0.0,309909,fastq_groomer,1.0.3
20005,309914,sam_to_bam,1.1.1,309913,sam_bw_filter,1.0.0
20005,309916,pileup_parser,1.0.2,309915,sam_pileup,1.1.1
20005,309917,pileup_parser,1.0.2,309915,sam_pileup,1.1.1
20006,309928,Add_a_column1,1.1.0,309929,Grouping1,1.9.4
20007,309942,mergeCols1,1.0.1,309941,gene2exon1,1.0.0
20008,309948,comp1,1.0.2,309949,Filter1,1.0.1
20008,309956,comp1,1.0.2,309953,comp1,1.0.2
20008,309958,Grouping1,1.9.4,309953,comp1,1.0.2
20010,309961,Add_a_column1,1.1.0,309960,gene2exon1,1.0.0
20010,309973,mergeCols1,1.0.1,309974,Filter1,1.0.1
20011,309979,Add_a_column1,1.1.0,309978,mergeCols1,1.0.1
20011,309991,mergeCols1,1.0.1,309992,Filter1,1.0.1
20012,310002,Add_a_column1,1.1.0,310001,Add_a_column1,1.1.0
20012,310005,ChangeCase,1.0.0,310004,Extract genomic DNA 1,2.2.1
20012,310008,cat1,1.0.0,310007,mergeCols1,1.0.1
20012,310009,mergeCols1,1.0.1,310010,Filter1,1.0.1
20013,310014,mergeCols1,1.0.1,310013,gene2exon1,1.0.0
20013,310025,mergeCols1,1.0.1,310024,Filter1,1.0.1
20014,310031,gene2exon1,1.0.0,310030,,
20014,310033,Add_a_column1,1.1.0,310032,mergeCols1,1.0.1
20014,310034,Filter1,1.0.1,310033,Add_a_column1,1.1.0
20018,310056,addValue,1.0.0,310055,,
20018,310063,fasta2tab,1.1.0,310062,Extract genomic DNA 1,2.2.1
20018,310069,join1,2.0.2,310070,trimmer,0.0.1
20018,310073,Cut1,1.0.1,310074,Add_a_column1,1.1.0
20018,310075,Add_a_column1,1.1.0,310076,liftOver1,1.0.2
20018,310077,Grep1,1.0.1,310076,liftOver1,1.0.2
20020,310095,cshl_fastx_collapser,1.0.0,310093,tab2fasta,1.1.0
20020,310104,cshl_fastx_collapser,1.0.0,310088,tab2fasta,1.1.0
20020,310114,Grep1,1.0.1,310100,Grep1,1.0.1
20020,310115,Grep1,1.0.1,310100,Grep1,1.0.1
20021,310139,cshl_fastx_collapser,1.0.0,310138,tab2fasta,1.1.0
20022,310173,Add_a_column1,1.1.0,310172,Add_a_column1,1.1.0
20023,310178,lca1,1.0.1,310181,Fetch Taxonomic Ranks,1.1.0
20023,310180,t2t_report,1.0.0,310181,Fetch Taxonomic Ranks,1.1.0
20023,310187,tab2fasta,1.1.0,310188,addValue,1.0.0
20023,310188,addValue,1.0.0,310189,fasta2tab,1.1.0
20024,310195,Draw_phylogram,1.0.0,310194,lca1,1.0.1
20024,310197,Fetch Taxonomic Ranks,1.1.0,310198,Filter1,1.0.1
20025,310212,lca1,1.0.1,310213,Fetch Taxonomic Ranks,1.1.0
20025,310215,t2t_report,1.0.0,310213,Fetch Taxonomic Ranks,1.1.0
20026,310240,mergeCols1,,310239,mergeCols1,
20029,310289,gops_intersect_1,,310288,gops_merge_1,
20033,310317,cshl_fastx_collapser,1.0.0,310316,tab2fasta,1.1.0
20033,310333,cshl_fastx_collapser,1.0.0,310332,tab2fasta,1.1.0
20034,310349,fasta2tab,1.1.0,310348,,
20034,310350,Cut1,1.0.1,310349,fasta2tab,1.1.0
20034,310360,tab2fasta,1.1.0,310359,Grep1,1.0.1
20034,310361,cshl_fastx_collapser,1.0.0,310360,tab2fasta,1.1.0
20034,310373,tab2fasta,1.1.0,310372,Grep1,1.0.1
20034,310374,cshl_fastx_collapser,1.0.0,310373,tab2fasta,1.1.0
20034,310381,cshl_fastx_collapser,1.0.0,310380,tab2fasta,1.1.0
20035,310396,addValue,1.0.0,310395,sort1,1.0.1
20036,310404,addValue,1.0.0,310403,sort1,1.0.1
20038,310412,comp1,1.0.2,310426,Filter1,1.0.1
20038,310413,Convert characters1,1.0.0,310414,Remove beginning1,1.0.0
20038,310415,EMBOSS: geecee41,5.0.0,310416,tab2fasta,1.1.0
